id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
34834,Andrew Abbott,Abbott,Andrew,,,P,1999-06-01,L,L,72,180,True,R,3,696000,2021,,,,1.261628,0.261628,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,HOU,HOU,696000,,,29911,671096,,abbotan01,abbotan01,abbott000and,25754
34829,Kevin Abel,Abel,Kevin,,,P,1999-02-19,R,R,74,195,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,HOU,SUG,633000,,,sa3017879,674265,,,,abel--000kev,45683
34753,Mick Abel,Abel,Mick,,,P,2001-08-18,R,R,77,190,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3014534,690953,,,,abel--000mcl,23652
37633,Philip Abner,Abner,Philip,,,P,2002-05-05,L,L,73,230,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3023305,691769,,,,abner-000phi,19017
36924,Alaska Abney,Abney,Alaska,,,P,2000-05-05,R,R,,,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3017308,685095,,,,abney-000ala,46955
33565,C.J. Abrams,Abrams,C.J.,,,SS,2000-10-03,L,R,74,185,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,0,3,False,OAK,OAK,633000,,,25768,682928,,abramcj01,abramcj01,abrams000pau,35986
24025,Bryan Abreu,Abreu,Bryan,,,P,1997-04-22,R,R,73,175,True,A,1,2613000,2018,,,,3.465116,3.0,0.465116,,True,Active,True,True,False,,,0,3,False,CHW,CHW,0,,,16609,650556,,abreubr01,abreubr01,abreu-000bry,35178
26779,Willie Abreu,Abreu,Willie,,,CF,1995-03-21,L,L,76,225,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa738883,624408,,,,abreu-001wil,31693
28392,Wilyer Abreu,Abreu,Wilyer,,,OF,1999-06-24,L,L,72,180,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,WAS,WSH,696000,,,23772,677800,,abreuwi02,abreuwi02,abreu-002wil,37171
34835,Dane Acker,Acker,Dane,,,P,1999-04-01,R,R,74,189,True,R,3,696000,2021,,,,1.0,1.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,BAL,NOR,696000,,,sa3014924,686769,,,,acker-000dan,1426
