id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
34834,Andrew Abbott,Abbott,Andrew,,,P,01-06-99,L,L,72,180,TRUE,R,3,814000,2021,,,,1.261628,0.261628,1,25754,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-22,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25754,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,HOU,814000,,,29911,671096,,abbotan01,abbotan01,abbott000and,25754
34829,Kevin Abel,Abel,Kevin,,,P,19-02-99,R,R,74,195,TRUE,R,3,673000,2020,,,,0,0,0,45683,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45683,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,HOU,SUG,673000,,,sa3017879,674265,,,,abel--000kev,45683
34753,Mick Abel,Abel,Mick,,,P,18-08-01,R,R,77,190,TRUE,R,3,673000,2020,,,,0,0,0,23652,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,23652,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3014534,690953,,,,abel--000mcl,23652
37633,Philip Abner,Abner,Philip,,,P,05-05-02,L,L,73,230,TRUE,R,3,673000,2021,,,,0,0,0,19017,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,19017,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3023305,691769,,,,abner-000phi,19017
36924,Alaska Abney,Abney,Alaska,,,P,05-05-00,R,R,,,TRUE,R,3,673000,2024,,,,0,0,0,46955,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46955,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa3017308,685095,,,,abney-000ala,46955
33565,C.J. Abrams,Abrams,C.J.,,,SS,03-10-00,L,R,74,185,TRUE,R,3,814000,2019,,,,1,0,1,35986,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35986,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,OAK,OAK,814000,,,25768,682928,,abramcj01,abramcj01,abrams000pau,35986
24025,Bryan Abreu,Abreu,Bryan,,,P,22-04-97,R,R,73,175,TRUE,A,1,6140550,2018,,,,4,3,1,35178,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35178,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CHW,CHW,6140550,,,16609,650556,,abreubr01,abreubr01,abreu-000bry,35178
26779,Willie Abreu,Abreu,Willie,,,CF,21-03-95,L,L,76,225,TRUE,R,3,673000,2016,,FALSE,,0,0,0,31693,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,31693,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa738883,624408,,,,abreu-001wil,31693
28392,Wilyer Abreu,Abreu,Wilyer,,,OF,24-06-99,L,L,72,180,TRUE,R,3,896000,2023,,,,2,1,1,37171,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-24,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,37171,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,WSH,896000,,,23772,677800,,abreuwi02,abreuwi02,abreu-002wil,37171
34835,Dane Acker,Acker,Dane,,,P,01-04-99,R,R,74,189,TRUE,R,3,814000,2021,,,,1,1,0,1426,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,1426,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,BAL,NOR,814000,,,sa3014924,686769,,,,acker-000dan,1426
